,text,label,span
idx,,,
bfcdfed0-23b3-4d4c-b7ff-92e6f34d0fa5,"Mehr als 80.200 Menschen haben sich mit dem Lungenvirus infiziert, 2700 sind daran gestorben.",corona,"[16, 22]"
d073a6fd-c518-454b-b33b-d5e4cafd3b26,Die betroffenen Menschen stammen überwiegend aus Polen und Rumänien und waren in Einzel- und Sammelunterkünften untergebracht.,corona,"[16, 22]"
870c8d14-38a2-4a38-ad79-a44edc6bbc4c,"Außerhalb des Reiches der Mitte tauchten schon in 25 Staaten mehr als 920 Fälle auf, drei Menschen starben.",corona,"[90, 96]"
4ade405c-3954-47d9-b2ec-bd5f6c449545,"CDU-Gesundheitsexpertin Maag betonte, die Menschen müssten wissen, woran sie seien: „Da ist der Grenzwert der Neuansteckung von 50 Fällen pro 100.000 Einwohner beispielsweise gut und richtig.“",corona,"[42, 48]"
29465cf6-ae9b-4165-b7a4-bf2901632b3a,"„Wir Menschen sind von funktionierenden, vielfältigen Ökosystemen abhängig.“",corona,"[5, 11]"
156dbdd1-a72d-4972-a99c-a35cef22ddad,Die Entstehung zahlreicher Krankheiten könne mit dem Vordringen des Menschen in vormals unberührte Natur erklärt werden.,corona,"[68, 74]"
72374e53-a393-495b-a1ae-c4668a8e5522,"Es gehe darum, die Begegnung von Menschen im öffentlichen Raum so weit wie möglich zu reduzieren.",corona,"[33, 39]"
fa266946-1af0-417a-9d9b-0457bb04e34a,"Weihnachten soll aber gefeiert werden können, im engsten Familien- und Freundeskreis mit maximal zehn Menschen, Kinder bis 14 Jahre jeweils nicht eingerechnet.",corona,"[102, 108]"
96466ecb-1880-4354-bcbf-41479708b7af,Die Kanzlerin stimmte die Menschen angesichts des hohen Infektionsgeschehens auf eine weitere Verlängerung der Maßnahmen bis Januar ein.,corona,"[26, 32]"
39934dfb-8998-4409-b0d0-54b3bbbe1630,"„Weihnachten wird damit zu einem Fest mit einem Todesrisiko für manche Menschen”, sagte der Vorsitzende des Weltärztebundes, Frank Ulrich Montgomery, SWR Aktuell.",corona,"[71, 77]"
7ab43e5b-835b-4b3d-b3e0-aef888a6bfb8,"Nun infizieren sich täglich Tausende Menschen weltweit mit dem neuartigen Coronavirus, die Staaten sind im Krisenmodus.",corona,"[37, 43]"
8462fa98-c200-4c42-a789-04f2d3313d7a,"Ein Überblick, in welchen Bereichen Digitalisierung den Menschen in der Coronakrise helfen kann.",corona,"[56, 62]"
1d79b346-93dc-445e-aac7-d92dd34b6c1a,"Sie soll Menschen erlauben, während einer Pandemie zur Arbeit zu gehen.",corona,"[9, 15]"
07c2af15-31bd-4911-be62-d1de2d0b6832,"Je nach Antwort auf diese Frage sind die Menschen eher bereit, sich zu schützen, strikt Kontakte zu vermeiden oder Masken zu tragen.",corona,"[41, 47]"
13d0be41-e07e-4b6a-b6f8-5e3a11c044fc,"„Ich glaube, dass diese Krise allen Menschen klargemacht hat, dass es ohne Biotech keine Lösung gibt“, sagte Oliver Schacht, der Präsident des Branchenverbandes BIO Deutschland, bei Vorlage des diesjährigen Biotech-Reports, den der Verband mit der Wirtschaftsprüfungsgruppe EY erstellt hat.",corona,"[36, 42]"
